,Date,Timestamp,R,D,Margin,Daily Margin Change,Vote Difference,Total Votes Cast,Total Unprocessed Ballots*,Jurisdiction,Unprocessed Ballots,Race,Datetime,Time_Gap,Batch_ID,Dem_Share,Day_Index,Final_Total_Votes,Percent_of_Final
1197,2024-11-06,17:25:00,46987,44568,0.026421276828136,0.0140721148527831,2419,91555,,Riverside,,AD-58,2024-11-06 17:25:00,0 days 00:00:00,1,0.48678936158593195,1,155988,0.5869361745775316
1198,2024-11-07,17:37:00,50634,48086,0.0258103727714748,-0.0006109040566612,2548,98720,609450.0,Riverside,350000.0,AD-58,2024-11-07 17:37:00,1 days 00:12:00,2,0.48709481361426255,2,155988,0.6328691950662871
1229,2024-11-08,17:12:00,50670,48134,0.0256669770454637,-0.0001433957260111,2536,98804,586630.0,San Bernardino,236630.0,AD-58,2024-11-08 17:12:00,0 days 00:00:00,3,0.48716651147726814,3,155988,0.6334076980280534
1200,2024-11-09,17:44:00,56977,55277,0.0151442264863612,-0.0105227505591024,1700,112254,461630.0,Riverside,225000.0,AD-58,2024-11-09 17:44:00,0 days 00:00:00,4,0.49242788675681937,4,155988,0.7196322794061082
1231,2024-11-10,17:13:00,56977,55277,0.0151442264863612,0.0,1700,112254,461630.0,San Bernardino,236630.0,AD-58,2024-11-10 17:13:00,0 days 23:29:00,5,0.49242788675681937,5,155988,0.7196322794061082
1232,2024-11-11,17:07:00,57059,55363,0.0150860151927558,-5.8211293605421946e-05,1696,112422,461630.0,San Bernardino,236630.0,AD-58,2024-11-11 17:07:00,0 days 00:00:00,7,0.49245699240362206,6,155988,0.7207092853296407
1233,2024-11-12,08:08:00,60277,59062,0.0101810807866665,-0.0049049344060893,1215,119339,364520.0,San Bernardino,199520.0,AD-58,2024-11-12 08:08:00,0 days 00:00:00,8,0.4949094596066667,7,155988,0.7650524399312768
1234,2024-11-12,19:20:00,67332,66640,0.0051652584122055,-0.005015822374461,692,133972,364520.0,San Bernardino,199520.0,AD-58,2024-11-12 19:20:00,0 days 00:00:00,9,0.49741737079389725,8,155988,0.8588609380208734
1205,2024-11-13,10:32:00,67332,66640,0.0051652584122055,0.0,692,133972,296350.0,Riverside,105000.0,AD-58,2024-11-13 10:32:00,0 days 15:12:00,10,0.49741737079389725,9,155988,0.8588609380208734
1236,2024-11-14,03:14:00,73102,72535,0.0038932414152996,-0.0012720169969058,567,145637,264050.0,San Bernardino,159050.0,AD-58,2024-11-14 03:14:00,0 days 00:00:00,11,0.49805337929235016,10,155988,0.9336423314613944
