Date,Timestamp,D1,D2,Margin,Daily Margin Change,Vote Difference,Total Votes Cast,Total Unprocessed Ballots*,Jurisdiction,Unprocessed Ballots
2024-11-05,23:55:00,60439,59019,0.01188702305,,1420,119458,,Los Angeles,
2024-11-06,08:10:00,82460,77938,0.02819237148,0.01630534842,4522,160398,,Los Angeles,
2024-11-06,17:25:00,84827,80248,0.02773890656,-0.0004534649183,4579,165075,,Los Angeles,
2024-11-07,17:37:00,87793,92293,0.02498806126,-0.002750845298,4500,180086,956421,Los Angeles,956421
2024-11-08,17:12:00,100036,95901,0.02110372211,-0.003884339145,4135,195937,956421,Los Angeles,956421
2024-11-09,17:44:00,107225,103638,0.01701104509,-0.004092677029,3587,210863,560000,Los Angeles,560000
2024-11-10,19:32:00,113180,110043,0.01405321136,-0.002957833724,3137,223223,560000,Los Angeles,560000
2024-11-11,17:07:00,117380,114724,0.01144314618,-0.002610065187,2656,232104,187300,Los Angeles,187300
2024-11-12,08:08:00,117380,114724,0.01144314618,0,2656,232104,152300,Los Angeles,152300
2024-11-12,19:20:00,119220,116602,0.01110159357,-0.000341552601,2618,235822,141900,Los Angeles,141900
2024-11-13,10:32:00,119220,116602,0.01110159357,0,2618,235822,141900,Los Angeles,141900
2024-11-14,03:14:00,119819,117280,0.01070860695,-0.0003929866216,2539,237099,120400,Los Angeles,120400
2024-11-14,18:06:00,120486,117893,0.01087763603,0.0001690290802,2593,238379,99400,Los Angeles,99400
2024-11-15,19:06:00,120955,118321,0.01100820809,0.000130572061,2634,239276,79400,Los Angeles,79400
2024-11-16,17:52:00,120955,118321,0.01100820809,0,2634,239276,79400,Los Angeles,79400
2024-11-18,09:30:00,120955,118321,0.01100820809,0,2634,239276,79400,Los Angeles,79400
2024-11-18,18:44:00,122067,119383,0.01111617312,0.0001079650263,2684,241450,43800,Los Angeles,43800
2024-11-19,18:02:00,122321,119613,0.01119313532,7.696219717e-05,2708,241934,32300,Los Angeles,32300
2024-11-20,17:52:00,122321,119613,0.01119313532,0,2708,241934,32300,Los Angeles,32300
2024-11-21,18:41:00,122744,119995,0.01132492101,0.0001317856878,2749,242739,19700,Los Angeles,19700
2024-11-22,20:02:00,122744,119995,0.01132492101,0,2749,242739,19700,Los Angeles,19700
2024-11-23,17:53:00,122744,119995,0.01132492101,0,2749,242739,19700,Los Angeles,19700
2024-11-25,17:56:00,122744,119995,0.01132492101,0,2749,242739,19700,Los Angeles,19700
2024-11-26,19:14:00,122825,120109,0.01117999127,-0.0001449297323,2716,242934,19700,Los Angeles,19700
2024-11-27,21:09:00,122825,120109,0.01117999127,0,2716,242934,0,Los Angeles,0
2024-11-29,18:55:00,122825,120109,0.01117999127,0,2716,242934,0,Los Angeles,0
2024-12-02,18:09:00,122862,120144,0.01118490901,4.917741242e-06,2718,243006,0,Los Angeles,0
2024-12-03,23:53:00,122862,120144,0.01118490901,0,2718,243006,0,Los Angeles,0
2024-12-04,20:15:00,122862,120144,0.01118490901,0,2718,243006,0,Los Angeles,0
2024-12-05,10:16:00,122862,120144,0.01118490901,0,2718,243006,0,Los Angeles,0
